title,url,datetime,region,content
"Tuesday’s Daily Brief: Combating hate speech, DR Congo, antimicrobial resistance, peacekeeping, #ActNow for our planet",https://news.un.org/en/story/2019/06/1040781,2019-06-18T12:00:00Z,Global,"This Tuesday, top stories include: the UN’s war on hate speech; a surge in ethnic violence in the Democratic Republic of the Congo; the ‘invisible pandemic’ of antimicrobial resistance; UN peacekeeping Commanders’ meeting at the Security Council; and a new campaign to encourage healthy and sustainable food choices."
"300,000 flee flare-up of ethnic violence in north-eastern DR Congo",https://news.un.org/en/story/2019/06/1040711,2019-06-18T12:00:00Z,Africa,"More than 300,000 people have been forced to flee resurgent inter-ethnic violence in north-east Democratic Republic of the Congo (DRC) just this month, the UN refugee agency, UNHCR, said on Tuesday."
"Monday’s Daily Brief: World population, Desertification Day, ocean protection, Nigeria, Yemen and Gaza",https://news.un.org/en/story/2019/06/1040691,2019-06-17T12:00:00Z,Global,"To start this week, we cover: food aid diversions in Yemen; 9.7 billion of people on earth by 2050; Law of the Sea Convention; World Day to Combat Desertification and Drought; triple suicide bombing in Nigeria; and a solar power plant for health care in Gaza."
Yemeni children ‘dying right now’ due to food aid diversions Beasley warns Security Council,https://news.un.org/en/story/2019/06/1040651,2019-06-17T12:00:00Z,Middle East,"Food continues to be taken “from the mouths of hungry little boys and little girls” in many areas of Yemen controlled by Houthi rebels, warned the head of the UN World Food Programme (WFP) on Monday, who said the agency would be forced to suspend some food assistance within days, unless agreements are finally honoured."
UN chief condemns terrorist attacks in Kenya and Somalia,https://news.un.org/en/story/2019/06/1040601,2019-06-16T12:00:00Z,Africa,"The UN Secretary-General, António Guterres, on Sunday condemned an attack that took place on Saturday in Wajir County, Kenya, in which at least eight police officers were killed when their car struck an improvised explosive device (IED), as well as a car bomb attack in the Somali capital, Mogadishu, in which at least eight people were killed."
"Ahead of 2020 elections, situation in Burundi shows encouraging signs but remains fragile",https://news.un.org/en/story/2019/06/1040571,2019-06-14T12:00:00Z,Global,"A UN Security Council meeting on the security and political situation in Burundi was held on Friday, as the country continues to grapple with a four-year-long crisis and is gearing up for new elections in 2020."
"UN suspending handover of camps in Darfur, peacekeeping chief tells Security Council",https://news.un.org/en/story/2019/06/1040501,2019-06-14T12:00:00Z,Africa,"The joint African Union-UN Mission in Darfur (UNAMID), is suspending the handover of any more camps for displaced civilians to the Sudanese military, against a backdrop of worsening violence and insecurity across the country."
"UN cooperation with League of Arab States ‘pivotal’, UN chief tells Security Council",https://news.un.org/en/story/2019/06/1040481,2019-06-13T12:00:00Z,,"Global problems require global solutions that rely on “essential” partnerships, United Nations Secretary-General António Guterres told the Security Council on Thursday, stating that “our cooperation with the League of Arab States is pivotal”."
"Mali peace process in a ‘critical phase’, says head of UN Mission",https://news.un.org/en/story/2019/06/1040391,2019-06-12T12:00:00Z,Africa,"Addressing the Security Council at UN Headquarters in New York on Wednesday, the head of the UN Mission in Mali, MINUSMA, said that amid ongoing violence, including scores of civilian deaths and deadly attacks on UN peacekeepers, a critical phase of the peace process had now been reached."
"Wednesday’s Daily Brief: mental health, conflict prevention, Ebola in Uganda, Sudan protests, child labour",https://news.un.org/en/story/2019/06/1040371,2019-06-12T12:00:00Z,Global,This Wednesday’s top stories are: one-in-five conflict-affected people suffer from a mental illness; the Security Council holds a special session on conflict prevention; 5-year-old Congolese boy is first to die from Ebola in Uganda; Sudanese protestors' rights baffled; the decline of foreign investment; and tackling child labour.
"Conflict prevention, mediation: among ‘most important tools’ to reduce human suffering, Guterres tells Security Council",https://news.un.org/en/story/2019/06/1040321,2019-06-12T12:00:00Z,Global,Conflict prevention and mediation are two of “the most important tools at our disposal to reduce human suffering” United Nations Secretary-General Antonio Guterres told the Security Council on Wednesday.
"One-in-five suffers mental health condition in conflict zones, new UN figures reveal",https://news.un.org/en/story/2019/06/1040281,2019-06-12T12:00:00Z,Global,"More than one-in-five people living in conflict-affected areas suffers from a mental illness, according to a new report based on UN figures, prompting the World Health Organization (WHO) to call for increased, sustained investment in mental health services in those zones."
"Sudan: ‘Violence must stop’, says UNICEF chief, ‘gravely concerned’ over 19 child deaths since military backlash",https://news.un.org/en/story/2019/06/1040301,2019-06-11T12:00:00Z,Africa,"At least 19 children have reportedly been killed in Sudan and another 49 injured since a military backlash against protesters began earlier this month, prompting the head of the UN Children’s Fund (UNICEF) to express her grave concern “at the impact of the continuing violence and unrest in the country on children and young people”."
Families deserve answers when loved ones go missing in conflict: Security Council adopts historic resolution,https://news.un.org/en/story/2019/06/1040241,2019-06-11T12:00:00Z,Global,"The 15 members of the United Nations Security Council adopted on Tuesday the very first ever resolution focused on the issue of missing persons in armed conflict. The aim is to encourage countries to fulfil their obligations, take action to step up prevention, and tackle the issue earlier, so that ultimately families separated by conflict can be reunited, or at least given answers as to the fate of their loved ones."
UN Security Council offers Yemen Special Envoy ‘their full support’,https://news.un.org/en/story/2019/06/1040221,2019-06-11T12:00:00Z,,"Security Council members issued a statement on Monday offering “their full support” to the UN Special Envoy for Yemen, Martin Griffiths, after he had reportedly come in for criticism by the Government."
"Scores killed in ‘barbaric’ attack on Mali village, UN chief urges restraint, calls for ‘dialogue’ to resolve tensions",https://news.un.org/en/story/2019/06/1040181,2019-06-10T12:00:00Z,Africa,"Nearly 100 people were reportedly killed during an attack on a traditional Dogon hunters’ village in Mali on Sunday, prompting a call from UN chief António Guterres for authorities to act fast and “bring the perpetrators to justice”."
"Civilians ‘must never be a target,’ says UN in Afghanistan, amid troubling number of casualties during Ramadan",https://news.un.org/en/story/2019/06/1040111,2019-06-10T12:00:00Z,Asia Pacific,"The United Nations has urged all parties to the “ongoing intense conflict” across Afghanistan to meet their obligations to protect civilians from harm, denouncing a spate of attacks by militants which killed more than 100 civilians in Kabul alone during  Ramadan."
FROM THE FIELD: Murals help heal wounds of bloody conflict in Guatemala,https://news.un.org/en/story/2019/06/1040081,2019-06-08T12:00:00Z,Americas,"“The villagers knew that the military kidnapped [indigenous] people and brought them here and tortured them. While alive, they were forced to dig their own graves. Some would be buried in the ground, here, still half alive.” The chilling words of Rosalina Tuyuc Velásquez, a member of an indigenous group in Guatemala."
